46607025485193e5f85ee1c8ff8e3d44103a6169;2;1.0;2;0.8
493363150912f66ac83d81a6db53f8f77d99769f;2;1.0;1;1.0
1105935e7f3906b120394cf26660ea2ab09279b;2;1.0;1;1.0
765976308746194aaecca7fe4fc38f63408830a;1;1.0;1;1.0
121298633c77989a5fd202080905931b48fa419e;2;0.8;1;1.0
368204341db7b480fdc6bed47236e508ff69efc;2;1.0;1;1.0
117489774935f84c41a09aad07c6170cadcfa51b;None;None;1;1.0
5892088929ea48b948960debb693e85978f2ddf;1;1.0;1;1.0
599308ae785394787f72ec1f8865915d27e95b;2;1.0;1;1.0
105329299a1bef56d3b803e169651ca10136f548;1;1.0;2;1.0
32404527b8401ada821367c932861ec81bf06bca;2;1.0;1;1.0
20042996ef20475729703ab98f5aeb2064215309;2;1.0;1;1.0
509997891ff21c51bbc29c0db548528b93d89a2a;1;1.0;1;1.0
14574713c7ecd55bba0537b2cdf03aa46fd0b863;1;0.8;1;1.0
2181938ea6835d1e243ab4f9c7d33d8e638a45c;2;1.0;1;1.0
1480271fa39b8762ceb9371e94a4efc08ddc0c8;2;1.0;1;1.0
475498733af6da44244b1d9b8a1f8ef7fa1b5fe;2;1.0;1;1.0
7843410ebfd376dc9f382a92e0fa48078812a0b;1;1.0;1;1.0
2934122fd092a48fe6e91b27d434a57c35830f5;2;1.0;1;1.0
1416572371424e5cce0b0048c8697d9fe08e652e;2;1.0;1;1.0
64934452af2cfcdae96292842add64d7181e4bc3;2;1.0;1;1.0
509495763be15fe0b6a2d3931727760dcd7f39e;2;0.8;1;1.0
26726395cbd31eb795cde45d6640f80056c894df;2;1.0;1;1.0
41911950add5b81e64e6b9adfcb75b7747013065;2;0.8;3;1.0
165281113c15625377785ea1d875a6db9444402;2;1.0;1;1.0
177302427f0b9bb6039e462bd92dd9e0e6e93f4d;2;1.0;1;1.0
3966108368248e765ad7d292ffd51e344e7fc4fa;1;1.0;1;1.0
27801436dff3e83fa4e84eb0046751665004af12;2;1.0;1;1.0
15745358ce4275df05ffc372cfbec998b044460d;2;1.0;1;1.0
17460591fd2676f6779aba120abecff2137cecd;None;None;1;1.0
717461888e8539eb29d782485164b33391872fd9;1;1.0;2;0.8
430366b2ad2be9df9b60fdf16c0cfd564b62db;2;1.0;1;1.0
12744535124b7165927c38dada60264812fa6e85;1;1.0;2;1.0
474377698affc97fa225eb65f6211497b711567a;None;None;3;1.0
26879908da47925de7c1b53597527ed77201fcb;2;1.0;2;1.0
133878174ccefe562c5028dc20568d72292a072a;2;1.0;1;1.0
37889185818e4904b1d190ecb56aecf5532e48ff;1;0.8;1;1.0
2253519100cc9fad67f3b27e8eba05e62fb59ba;None;None;1;1.0
520750c0c5c683c7c9bfc26fe7e7205d99cee2;2;1.0;1;1.0
13192802a9753bdae4ab9c8ee1d11f0ea0ae5856;2;1.0;1;1.0
31906005d6f2b2e6200d1c3a82ad967eb20a38ae;2;1.0;1;1.0
36804871094bbc66a1e267d870835e651e44bfb0;2;1.0;1;1.0
45839570b7b74e6989c7b5b5086fed5a17ea692;2;1.0;1;1.0
219215572b2ae1964346ec171b052fcdaaf5f443;2;1.0;2;1.0
10018887b1def855e1f3036cafa23eaa5edd0a2b;None;None;2;1.0
1525051370dad36232ee1b5da1520ae70aa0b81;1;1.0;2;1.0
1669945811102c24c821229954556b038ad386e2;2;1.0;1;1.0
9419219ab7a09d48331fafb8a07591f3af9fc6;2;1.0;1;1.0
298803017218346355dc636b23df31890408c691;2;1.0;1;1.0
130233513bc3554e8ddde92941f0cb4d940b6fc71;2;1.0;1;1.0
464739875136b8062cfc6ce5f482da76a8c091d3;2;1.0;3;1.0
16306797f4aebbbcc42f78699ca6251fb829ff07;2;1.0;3;1.0
41180440b6686add017af840cea21b1657979726;2;1.0;2;1.0
130832731d9014de9aca49312075d7967eeb862;None;None;1;1.0
4655155457d87e21459c7be8a479d1f9468663cc;2;1.0;1;1.0
81937961c4bd3f504f5f958dc09e2fe03ebf69;2;1.0;1;1.0
5488258181c917dbb405340d768494c4b3efaad;2;1.0;3;1.0
67324901bae91997a56d8fb7f7881ecf4ef99934;2;0.8;1;1.0
13090596585f9f2eed5f6a070a0e8339acd21548;2;1.0;1;1.0
4823694739be6260436bcd1983e9d5dcb6c7effe;2;1.0;1;1.0
288150666f1e6bf5135f1da6b9986b1785964c5;2;1.0;1;1.0
26418187a0bf7d5ae4746e6c14eebbf270387c6a;2;1.0;1;1.0
2405082554204e657723d8f67a298ba172de4ef9;2;1.0;1;1.0
6997383abcd458dab059dfa1a1f0dfbaf4faff;None;None;1;1.0
476348979caa51e3acaee98a3b41a6ca1b114219;None;None;1;1.0
465518277056bbd83c18a3dacc283da270076eb1;1;0.8;2;1.0
47176889d5a1a1c923573bad7a74cc6dc1e8aa73;2;1.0;1;1.0
648152942f9beb3237817d9a14825a762b67377;1;1.0;1;1.0
367675671cc9247e0922b5a8375b1cfb597b7d59;2;1.0;1;1.0
68511146f382fca400f2ec1b9b7820ebede1c1;2;1.0;1;1.0
125128485319e7b99ffc4d3937579fb611db36621;2;1.0;1;1.0
2745051bcb7240eaf244098268d4dd7d16f5aff;2;1.0;1;1.0
24112196be45212c022d38ff530e3a975569d815;2;1.0;1;1.0
69667346899f8377479533a7c0992b5bf708512;1;1.0;2;1.0
14007740f11cbab07031a63c169764e5d6ffd356;1;1.0;1;1.0
10212171d345b60c16711d2f05381d93f0e9532;2;1.0;2;1.0
4323189967535fb6717b416853221b7e384970e;2;1.0;1;1.0
497261424da410fd111b2a4e0a280d68c13431bf;2;1.0;1;1.0
3148732650ff4b8ccb8d4bedaf5eb0b3483f3ed7;2;1.0;1;1.0
5913150873269a2ff533939f80308e0426c664fc;2;1.0;1;1.0
105562539db170570b6dbd1058e48f41c1cc689ea;2;1.0;1;1.0
70820087bb1355e67df12993e57d5e648f5344c0;1;1.0;1;1.0
19013560fca94ae27f3c588ef2c55e5ba81edae;2;1.0;1;1.0
372715a4c2117fd6521617ade8d3ebe874885d;1;0.8;1;1.0
529753214be2b26645627a2307079a48b5de40;2;1.0;1;1.0
2119422f898a8a217d492dd7cc7d903ed72b04c;2;1.0;1;1.0
41650039ae8254a53d6082dee9cd77577b8f2e48;2;1.0;1;1.0
148008290d71c6482d6c61a775089057a96a9a49d;1;1.0;3;1.0
28058487bfbe6b7bc0cfa53db390470baf099fc;2;1.0;1;1.0
25856985432d5e68fec45ecb857ad9c74388dc19;1;0.8;3;1.0
1260234073c83fe4f7ff888cf4ddd6686349f0e3f;2;1.0;1;1.0
458235050d460968ca5cf6d6c7105e3e258eaa25;2;1.0;1;1.0
707039008ab2cd391af6eefcbdc230042e54b62;2;1.0;2;1.0
3216922925663600cec90e1d04d3d07e58aed38f;2;1.0;1;1.0
786739446addd5a01e0081e566074b26b4d18865;2;1.0;1;1.0
43787476f907a0b635103b81118c2b572a289146;2;1.0;1;1.0
87281232fcf52067e862ce840c507817a60fbdd;1;1.0;1;1.0
1751104375cd0e92d87d1fee5e548dc10248452;2;1.0;1;1.0
2698808361ae981ae40d97f1f05ef5b959bf55d;2;1.0;1;1.0
72553388470514210785cf13f8d676d9a97f22;None;None;1;1.0
481351569b6248b16656259a8fd989c248899054;2;1.0;2;1.0
5827734a7ca8232c6433d8376d16f0f0466d52;2;1.0;1;1.0
72350982a54ab0323d4c6805d6643c11c65e199c;1;1.0;2;1.0
3001033e57f45a55f81d2a2f91938b53c2569c8;2;1.0;1;1.0
1354579656471c772b66e3b55ad8d2b3e1f335e25;2;1.0;1;1.0
41453537b8820b86d8aa7e64c7d94040bd038aa;2;1.0;3;1.0
8592690c578064ac68e8a0136ae9b0d8e63e8b;2;1.0;1;1.0
562808fcf2c33c07e5fcd848108a871ddcaae6;2;1.0;1;1.0
1317478797e7fee39a95eb01b8850dd6ecfd66453;2;0.8;1;1.0
136575244eb1ea99f4905ec1f6da7ee96414731a;1;1.0;1;1.0
555806645901709bcb2419d6d84c2ba595a17b7f;2;1.0;1;1.0
3540084741b5c69c9d5457433cc877157023ecd4;2;1.0;1;1.0
9911474c6f71673aec10e8dbbd11f45bc28b01;2;0.8;1;1.0
4855194100a791415e711acbc1d65480a3851d7b;2;0.8;1;1.0
12896167038753ff72502ab881dca88e13d80d65;1;0.8;1;1.0
24292994a4238c10afa7fb3b9a32ecc9f68d138e;2;1.0;1;1.0
55346484e681fa388837a00a2380b8cfc9c6bd20;2;1.0;2;1.0
32126704076180f9a6bc33fd763d84b668310e9;None;None;1;1.0
101925333047dd2cf117d2fc958b83f9a2d28fa71;None;None;2;1.0
26104673a5eb7d2cc59230358619984a342c6b18;2;0.8;1;1.0
4714702a50aac150c4af1edfea41077ef8e1cb5;1;1.0;3;1.0
324596dcab8c47a649b308dba41a259c5479ac;2;1.0;1;1.0
185504601b7b2b7df07b17723be54e7e044c9d156;2;1.0;2;1.0
631708664ca23c81fd791698d900923e8f78f22c;1;1.0;2;1.0
297048332a91ff261f4ab75cff5a41a8fdb9020a;2;1.0;1;1.0
739268182684808c6bc599fcc33a08c905f4a6;2;1.0;1;1.0
36429596cb685aa56c24a55ee76a047db62aadc4;2;1.0;1;1.0
25246072ff9fbc12df7bf8b9f7b4c78a4079c78f;2;1.0;1;1.0
4144726a6b0734ea468892fd82d779b0aa5dfc1;1;1.0;1;1.0
1730428fb48a44af77fb0a145280abad5b37eaf;2;1.0;1;1.0
2906497799db5c22d2d1f89afb683e70d37233a5;1;0.8;3;1.0
7070736a418e0605549945785ac63e7581212c8;2;1.0;2;1.0
108985131d38a08741cbf0bf8b01387f0efe5aacd;2;1.0;1;1.0
129780197994a815614c77fcea75cc5e46e1c6665;2;0.8;1;1.0
22608967c462355508be11364c79a4ee5473749;2;1.0;1;1.0
38087143c1b58c70c248c9c9b631e2f837377993;2;1.0;1;1.0
796755458a1684d22b7a5cd564c34bf34ebd03c;2;1.0;1;1.0
56577221e3e943ee2377ff9756e1bdb93b8f4d64;2;1.0;2;1.0
26083437e2fdafda290e165785476ee5bd26ebcd;1;1.0;1;1.0
6075015198d196fc2df60507c794fe816a891cc9;1;1.0;2;1.0
25180709eaad532c4190eb5db9e55363623ebe01;2;1.0;1;1.0
672442e983a3f8ed16a639fc5019887b9fd4ff;2;1.0;1;1.0
3216309239a7efaa2e4f50d6eebcc075b55dfc57;2;1.0;1;1.0
3120496804b958b3cfef3845aa85dc1901e582;2;1.0;1;1.0
39487101fbf820da6341be8d2bd7055d5d8c5146;2;1.0;1;1.0
6074048547921dc09a9a9e37ae109135c7d7e76;2;1.0;2;1.0
89833614e8f7a12c1f910486bbe4060baed6c02d;2;1.0;1;1.0
246586819f3ae622e209861dd302d485912ab42d;2;1.0;1;1.0
29799631a4989747366aa0615a72d90a4dd23e8f;2;1.0;2;1.0
59190497d9df382d1d540a7ace17b59d8ff9451c;2;1.0;1;1.0
1305360850368bc69e6cf4290985375fb967fccc;2;1.0;1;1.0
467831458a3c065c12de7fe2a723c624db417c9f;1;1.0;3;1.0
66248238e724fe592dbd7a016aff6f154e4e56a8;1;1.0;2;1.0
5455503684c6b0174a02447d2587c39f4f0084f2;2;1.0;1;1.0
632564766ba3d3df3dca754ea7d4e445bb49d50;1;1.0;1;1.0
36412367cf85e81d34d00932254e94d69f9156a;2;1.0;1;1.0
587360319640568ef63f80a591a8fc660ded2172;2;1.0;1;1.0
157317470acf516769513eadfdd28e5e3e1e0447;2;1.0;1;1.0
804720472b2d0c5b9a9532f9f68ad667b3289a8;2;1.0;1;1.0
74124136f4ba868360ddea265f10053d8a03432b;2;1.0;1;1.0
454973678646c89f9958297036b6cee415cf78a5;2;1.0;1;1.0
240964290bdd7959ef4468de089d4f596fbe882f;2;1.0;1;1.0
135765013c155d3920aed899531804788a8a210f;1;1.0;1;1.0
642024412fbb9047ee88706938a4247dd6d1045c;2;1.0;1;1.0
519044188f76bff3c0a82e9c47675937a6a3fbef;1;1.0;2;1.0
4261829a4a7346662e31130c23d07be53e3206f;2;1.0;1;1.0
1134666706e405a78b51a0d9367223c1c1504a19;2;1.0;1;1.0
395225801dcdd1fecb2b280282417ec45b98fd0;2;1.0;1;1.0
365936684aec37c5f33b4023ba81a0cf22d8fe10;2;1.0;1;1.0
5636974a946995664be139364b46bb244004930;2;1.0;1;1.0
4797221df240c8ee0a6b4e0ddf87c9663bb01cf;2;1.0;1;1.0
5468774cb4419ef5c3bf1304d23f6b9506faa5a;2;1.0;1;1.0
16221571298cc0499491ac5c9c66cdc1d2e80da9;1;0.8;2;1.0
42757758b9f50db7b9c0c1890d1c1b35853817af;2;0.8;3;1.0
1338945130d76808db22cc187ec4697e00dff049;2;1.0;1;1.0
9746150224ae46ec6393c1b9d44dc6287093cbdb;2;1.0;1;1.0
113976043db9678180fb35b725b826671517c4b;2;1.0;1;1.0
6101089952d87224d5dae97d235ca5c3c9dd146f;1;0.8;2;1.0
548201436222e06e45d113429ac97795446a21b7;2;1.0;3;1.0
4234328888571d7779d7f493fe44f2240135e69d;2;1.0;1;1.0
26157951ef26cc65c1f7421b9e03719cf40b753e;None;None;1;1.0
3770109350e8292b535352e3e370c1b96521cf8e;2;1.0;1;1.0
10713555366a62fb28fe45c8b1edeaf457f821eeb;2;1.0;1;1.0
2101939311ffcb1e43e2a0c8a9cac184c6ba8cff;2;1.0;1;1.0
874323d24190bb744910fb492abe8e8b65a592;2;1.0;1;1.0
118267349b0da7d8a77408407836bc1c1b0f9590a;None;None;1;1.0
1845193553b13288667bf5baeb12fff56d6136dcc;2;1.0;2;1.0
9398391d8781a72dc998805ea7b7c2c77635b8c;2;1.0;1;1.0
3078662849967f655a658c30ca858c922c481a20;2;1.0;1;0.8
353980330b05efbb39ae34f0f3d16b055e2da7a1;None;None;1;1.0
6395411b318b41943347cd9442b70124d94983b;None;None;2;1.0
228608165824d528ccb34e2694212345d73fc4a4;2;1.0;1;1.0
509957246a6ea44885492b3ab863625bf5bc9a1e;2;1.0;1;1.0
183649614399334c6544f985e68b618410026a6c;2;1.0;1;1.0
5481666391b1ce524f2103beb67ab66aa62bbf23;1;1.0;2;1.0
2698829f1a1a1e58d71df037cbfe19d963483da;2;0.8;1;1.0
1977345095a33357effa27b75df2ecd51b6683e3;2;1.0;1;1.0
106320347d5bd71a2314e59d8ad922de1df537c;2;1.0;2;1.0
392361531924fdc144d35d84f9468fc4bdd6b56e;1;0.8;1;1.0
528488adf36d2f7f4227f7926c301135ba7421;1;1.0;1;1.0
232436968e916887bc353d25d16149773e9dc596;2;1.0;1;1.0
41785995b049f5c2de83d5a542d7ba79a7e9951b;2;1.0;3;1.0
23013389b618a80d46456454f56a33e720557db;2;1.0;2;1.0
18553420401f4a4c81da7857aa256701eb46974a;2;1.0;1;1.0
2274156895f13931578737ada274a7e71e38d18a;2;1.0;1;1.0
34105692da4844983ed40fff32e8043a541df25;1;1.0;2;1.0
391997087f492d8e903b36b3bec7c8f8a6a1065;2;1.0;2;1.0
3613302322ea52fbe7874a10ed4b62738d0b6081;2;0.8;1;1.0
72271989fb3f5f9fd5a2339062582a7bd9a161dc;2;1.0;1;1.0
37831507239061f8d1b6db8856d2a63d473eb836;None;None;1;1.0
30335079e98db98f5d5c4857ea8bbaac62c750a2;2;0.8;1;1.0
14283659490543c348e4d50e9346c2ae73d5349d;1;1.0;2;1.0
128614202f5e2208e54d82f31087d55f93644a87;2;1.0;1;1.0
2210979163408bd60f818402353b0a5e362482f;2;1.0;1;1.0
14549874a942d442bb3b95c3d405b95753d325e5;2;1.0;1;1.0
123444514aa579ba4de3926ac82103b84faab40e1;2;1.0;1;1.0
5992207507e695d0a1cbfe06a44ad7ca19457a4c;2;1.0;1;1.0
124395220cd519dbd31c58337efdb08d97205c56c;None;None;1;1.0
260505797b6ae1c66a6e7fba99077d16a90bb85;2;1.0;1;1.0
43745185eb6d2b7088ec02325b318e5566d05b89;2;1.0;1;1.0
2002344266050c96da34c8d4f8c78e81d883389d;2;1.0;1;1.0
22865430c9f8b8487cc1610d6743a3b73d715759;2;1.0;1;1.0
578333ab0bf929315e6f84fc467e2bc010fcae;2;1.0;1;1.0
2527400fd7dc26d1e10b810bef6e670ea8bf249;2;1.0;1;1.0
240463730ffca98ff38bdc37af42091ac7a28bd7;2;1.0;1;1.0
41738321648342aae0d8b399ca445c14bbda6b85;2;1.0;1;1.0
14800959f681ec451d6c4133c8cc01f2e145006;1;0.8;1;1.0
12735708075731bce6bd8b35db841bd9395cdf372;2;1.0;1;1.0
11295037f98cb76af78092a6679c90394173b9e;None;None;1;1.0
2372149537d2edefc657488641356bf29a3aefd;2;1.0;1;1.0
18429245d1303a087d1f5096ab7ab4c15f44bd3;2;1.0;2;1.0
50356267088f9eb8e49b1fbd3e7312e582583bb2;2;1.0;1;1.0
120179066e7f1c19131d5994c0b588a63ae6dafc;2;1.0;1;1.0
175006444bcf84e39348dd64958d3b988b8a232b;2;0.8;3;1.0
42435875e921b8b430b4368d2f167e8ecceff7c7;2;1.0;1;1.0
1660225723195c7a0dc2036f132a53632e0111e80;2;0.8;3;0.8
40631839b222f183e5aaca6219dcc4420419c2eb;2;1.0;1;1.0
298098381b22051d8f2c84ececbf7b85ad76fa38;2;1.0;1;1.0
168841932fd0242af2543f057147e003859bda8d4;2;1.0;1;1.0
60430364a0973c70be5099e838a919aa87d111;2;1.0;1;1.0
6239066f40d70172a9d135e1d99f53a905ecd0;2;1.0;1;1.0
10123786fd11f4d0e6f1ae47cf86ebba47686f6d;2;1.0;1;1.0
4609835c44333e3ada9ee2e0b737b5bcf9f648f;2;1.0;1;1.0
313383370d4f011a7b1b16c1503906f7aba5c3ec;2;1.0;1;1.0
260755504ba055a6782c9215f84bc676e39356e;2;1.0;1;1.0
9145680445c60b309c775338df113ce8224f8381;2;1.0;1;1.0
74120623aef4ba2771de11cd79118960c60b25a9;2;1.0;1;1.0
10022243598a4992387cd33e40dfcd94e152a60;None;None;1;1.0
3108975105fbc4f75b38c90a4e9fb3072a29314f;2;1.0;3;1.0
114823037977d25e76578ec618b2324f4bba202bd;1;1.0;1;1.0
82223662e63bf51d67058c3af16053de9066081;2;1.0;1;1.0
2223241101a9bd61c4f06b52c5e7eae8ce4d2210;2;1.0;1;1.0
1466153890ed642001ba59740fb4734217048ba;2;1.0;1;1.0
1135600949ca28c41d17d49fdc16c745ca1e0ba;1;1.0;1;1.0
59512294c6058ca2502a739cab245c8dbf8f09;2;1.0;1;1.0
35958790f8fabdb84e0b67245731abe6877cccc;2;1.0;1;1.0
1440996024a537b7c6e9b147cc91ca85e1fb63ad5;2;1.0;1;1.0
9175928461c9411d3e914760a571c1a1c9b6f8;None;None;2;1.0
35353577b8cc401c66e1d9f6763fac14ba6ae3e;1;1.0;1;1.0
2404794e7dfae5a00f2100a5805f6d1f5cfde73;2;1.0;1;1.0
2919587d8cd0b75fe1de98a3fa35ae7777d50f7;2;1.0;1;1.0
454610804fe8f7e376069c1ba44b319ea05a2790;2;1.0;1;1.0
170390327835b3d6a2ea3c6911a16e1cdc8e41cd;2;1.0;1;1.0
312593751a61012fe9d0b59314b24ce86d084f2;2;1.0;None;None
1170538dc59ce4782cf38e00dbbac50f44f618b;1;1.0;1;1.0
78804182d756387dbd40865cf2d83d0846518726;2;1.0;2;1.0
91568117ded4fb873bb8ef6ea4bf151b5524494;1;1.0;1;1.0
366567204e5d57ce911daaadddf1d543e0ea93e;1;1.0;1;1.0
5301584e2b50df00b3a4d48ee8eeb13ed7e72c;None;None;1;1.0
4256158b652f79065679be8117bd4a3ec903cbc;2;1.0;1;1.0
2508302429b8dfd924eae2086e2002911f68054f;2;1.0;1;1.0
10719644fdfb98d90d89e654d2b27f30ed5046c3;None;None;3;0.8
63346701bb7bd0ddbedbf5cf89021135fb337d01;2;1.0;1;1.0
60407629231ec24c2a9e57ad579bedacde4100c;2;1.0;1;1.0
601395457f68057188b74b4fc7f2c6f82af20382;2;1.0;1;1.0
442839383209f0771f7ad16a67205c77d5ab7ab9;2;0.8;1;1.0
12933636a166b9566d4245cc18882bbcdf6522d3;1;1.0;3;1.0
162221578fa4b554b32038b71e7d848c04326cb0;2;1.0;1;1.0
4127875573a574f532464fac484a200d737f25fa;2;1.0;3;1.0
78331178bce8939a69c5e88a77e5474cd479af8;2;1.0;2;1.0
27375551ecabd7473ef39270768d50483c114c3c;2;1.0;1;1.0
2906941981fb6e97dd8d557369fa0522030c8544;2;1.0;1;1.0
4176324599105ec1e0267a63bc5fe2b3be4cfb49;2;1.0;1;1.0
2866604527f78446296ac9255c6191ff0a9c20b;2;1.0;1;1.0
7132107cd233343f7884919917a95fabdad79fe;1;1.0;1;1.0
309052811ae18aef4304e682e4e104634109aa74;2;1.0;1;1.0
4471447d9bb2da35bcf18c34bb27f242bf033c2;2;1.0;2;1.0
9473017d8b9b97c675683c147dbb5a458f55f0a;2;1.0;1;1.0
675700894f84f82bbd46a56a09ed266b8e30c682;2;1.0;1;1.0
74113974cb8948743cbe6546a142d1e4520f9e81;2;1.0;1;1.0
522970822fe8273acc7c54331910ee48810c2098;2;1.0;2;1.0
13187055b9b74d2089a41f8da5275f278506b89b;2;1.0;1;1.0
19225749f86f086a42198a68008652cc7673d9a;1;0.8;1;1.0
35128167244694c8055d2a11e80abbd8d5647342;2;1.0;2;1.0
25073852e44dd9f7b979f067ce36a0e8ce12be27;2;1.0;1;1.0
185348550ae2226ab38decd92cddcc342e7c4b41;2;1.0;1;1.0
82235141683840146dc8b40e37861aed9416c70;2;1.0;1;1.0
244661378c6b13d6ced6a45d61de31796362d102;2;1.0;1;1.0
13657747822b7812ff4a38ab90bee5a1abd14d43;2;1.0;1;1.0
118846446a83ed12e5c19fb53bd2ea26203f1f3d;2;1.0;2;1.0
154271524b5199726cc25382c1ff064449d8ddd2;2;1.0;2;1.0
19011771c13cb0d95d30d4f23bf7603725f35e4;None;None;1;1.0
13140568fac979120c67433b43de5589c23e1815;2;1.0;1;1.0
105619430a138ebf7b34294a215323edad4694e1f;2;1.0;2;1.0
12705255188e571d1411947c4ef12a05409ea8efe;1;1.0;2;1.0
45725297f287775a723e008d93c5667663834401;2;1.0;1;1.0
408587026126e81e3c8c2af3f5287f4462b3bebb;2;0.8;3;1.0
42003973c8d0dbc81143c204971a7130db585a5;2;1.0;1;1.0
3242093449fd0c97693ffd9a82ee0aaba2f5a0b7;2;1.0;2;1.0
489498008817892a1da40c6283ce0b20592bbd84;2;1.0;1;1.0
573572463449ff0d6a86d3f38a3e1c5a47614cd4;2;1.0;1;1.0
4665943a23564840aa4c234752a8a9c3122a8a9;None;None;1;1.0
90803686af9a532435f89bd14ae380b11dd00055;2;1.0;1;1.0
12870649443c4ba98a38bd02d4cfa426b803972;1;1.0;3;1.0
74292130b81827e79b1da91d40dd07d521e2cc9d;2;0.8;3;1.0
3423087da96219bb36e4b08cfb8c329b934c416;2;1.0;2;1.0
126905489334beee8dae14cfe1fc7f5e69a5a3a4;1;0.8;1;1.0
2881736371fc5c013bd595d5379afdef491784c;None;None;1;1.0
748928036696168f47187d66acc187424cf8c33;1;1.0;1;1.0
25948584025dd56bcc7fb41d42f6ecb3450bc489;1;1.0;1;1.0
51267279db16f8b5b5da39dc74175ac01259f3a1;2;1.0;1;1.0
2477711918d6413b675ea56b6a942d1d4389b6d4;1;0.8;1;1.0
1354549022398201294efcf5f9a12ed696bac183e;2;1.0;1;1.0
39640269431897b6e3c030a0683b50407d85b2f1;1;1.0;1;1.0
369976317cd64f022d1094be939fd3f8aab8b8c2;2;1.0;1;1.0
4920978066fda06278b8a0979482659373917aaa;2;0.8;3;1.0
84419860f74f34fa0e91ac2ca992b6d90a1f3750;2;1.0;1;1.0
93998796cb68118e1f739cb36d7ae0c9cab0a4e;2;1.0;1;1.0
1599105833a11aec63e366f954da92740d0638c5b;2;1.0;2;1.0
35127903c2ab6d22611ece7aa45fea57a95578f5;None;None;3;1.0
62404579ce9b48e4c082925e71f748e020b2dfc6;2;1.0;1;1.0
831390262b77e86022c155f0193144f24e108c;2;1.0;1;1.0
136608964ccea69ee2a8e06a365b78e3c0e0caed;2;1.0;1;1.0
3160746f10e5b18cb931456cdd23817ef47ab3c;2;1.0;2;1.0
1759018944ce9dfe432cd358dd38b4e10bbaa782;2;1.0;1;1.0
794387579d4c17dd0c9e8b15797b77ebddd7898;None;None;2;1.0
493981525833bf1b37a6b03c32f7ca1e5664302;2;1.0;1;1.0
23243892bc129d9ade70d698c13262c6424dc8a4;2;1.0;1;1.0
473137532aaa56b19d1393587e0452b4ff5d7334;2;1.0;1;1.0
38954194cc2b68f7fc2d7a25e6ab4199484d81f;None;None;1;1.0
108982941f366aaad07fc417ed9b7782d1f61526d;2;1.0;1;1.0
157826873cb5a0b367707e6d4e637e23347aed88;2;1.0;1;1.0
79240469323e78406535197d1c87b1d2d5c0cd1a;2;1.0;1;1.0
2158366419804dec3b7dec453c27c3c0fd42a0e9;2;1.0;1;1.0
101167341e477bbb4211f13393412eba2e849149d;2;1.0;1;1.0
12874777aaef9f131eaeb563198fb85546b041ae;1;1.0;2;1.0
17021749313de40d8752b4c12766833776f0f3c2;1;1.0;1;1.0
10989221063bae11b066da8a9207277b824db36c5;2;1.0;1;1.0
107172405f86715d6ce66a2d49948b42deaadb37f;2;1.0;2;1.0
25644978dbd55bbe63e232225261b2f5e80cfa97;1;1.0;3;0.8
155757925d5df5747e83e8f7d98a4f2e24db9914;2;1.0;1;1.0
51591404fa9ff4bd9e74b227ff49c0f14799b6d4;None;None;3;1.0
60863825bc813d009f6b7cfa6684fbb029f9a709;2;1.0;1;1.0
40534283a8e2f3eb6792cd032a6246c2a8748af7;2;1.0;3;1.0
6290569ab972a5296a3c0aeeb376b608998dcbe;2;1.0;1;1.0
7015897d2b2eba09e1ff722d5d0ecfe78d1efae;2;1.0;1;1.0
39798484dea7ec70daa138e43a1893eb4d26f2ab;2;1.0;1;1.0
4273879be72d75733af5e44bc4b12c4d84399a0;2;1.0;1;1.0
1360624431148881db889dd31c8ef858a334fc5;2;0.8;1;1.0
22994956da4a8886741b219c7f746f64f94d049;2;1.0;3;1.0
145962819a51d068b7a806151ed0805106bc1f015;None;None;1;1.0
81217376ec60e42c1dae9415737ef0a18217c963;2;1.0;1;1.0
3219253c16c81b2f9e4455dde19af6019f1d607;2;1.0;1;1.0
16013941d52be45fad1224e648d09be07af522c0;1;1.0;1;1.0
394870505810c7ef926ca07632868af0ea8e68b5;2;1.0;1;1.0
19547316e31d9a1769a9ceeb45fe9342b8bdb17;2;1.0;1;1.0
42599097975fd1710b300f87a8d00e9ef0a33667;None;None;1;1.0
426561391a6dac1d676df1be7d692ef39c8a165;2;1.0;1;1.0
34385625093fef6827ab755a2494dcf274617d7;2;1.0;2;1.0
9402750521953465a5093bf714fc3b2bf2443f6;2;0.8;2;1.0
532973474133197fce603964ea73dffd90494200;None;None;1;1.0
21768501f76b07f9cd3b1e686a9d2e9bb1850d42;2;0.8;1;1.0
138669297ce0130bf9c9c91602e129af1fc0b534;2;1.0;1;1.0
151840369e45fe9f5508814e99fb026d4544bf13;2;0.8;3;1.0
87396087e9c1b50276792d2f2be6e11b1e7ff312;2;1.0;1;1.0
18158581d90f4bdc5ce0710bf42dd2f84fff0c62;2;1.0;1;1.0
3335813a861f0a7408807c6156851e3ce584f8a;2;1.0;1;1.0
10176807930254337c54000aa68e70abea7305e0;2;1.0;1;1.0
69727775fff6abc0e6cb778834b7bd01777aff4;1;0.8;2;1.0
1007478b98234b9c109030e4158fc5737d276df;2;1.0;1;1.0
10496609bb3da8607827bd1e507541b9a61f14c7;2;1.0;2;1.0
11046396fea5e69bedf5b79269c128de4becd64d;2;1.0;1;1.0
318936652a307f1d6f2d7f73b22f04d0b38fd5a0;2;1.0;1;1.0
9187488bd06f7fae8085b1d63374960e217c44f;2;1.0;1;1.0
